ts,fb_quality,fb_pressure,fb_flow,watertemp,salinity,sndspeed,ph,oxygen,saturation,chlorophyll,phycocyanin,turbidity
5/20/2025 6:08,0,167.823,7.12,9.442,27.15,1481.145,,8.214,83.544,0.607,1.218,2.82
5/20/2025 6:09,0,172.211,7.247,9.598,26.824,1479.689,,8.767,83.917,1.119,1.96,4.13
5/20/2025 6:10,0,167.291,7.313,9.729,27.118,1479.597,,9.434,87.312,2.797,3.031,4.42
5/20/2025 6:11,0,167.291,7.313,9.896,26.56,1479.054,,9.789,89.512,4.213,2.24,4.64
5/20/2025 6:12,0,169.951,7.247,10.476,26.854,1480.125,,9.935,90.432,3.011,2.205,3.96
5/20/2025 6:13,0,172.079,7.306,10.58,27.209,1481.196,,10.32,93.816,2.737,1.666,3.82
5/20/2025 6:14,0,168.089,7.247,10.55,26.529,1481.717,,10.767,98.002,2.023,1.358,3.62
5/20/2025 6:15,0,166.36,7.247,10.414,26.281,1481.898,,10.808,98.767,1.63,1.295,3.43
5/20/2025 6:16,0,169.685,7.247,10.789,28.093,1483.881,,11.053,100.973,1.523,1.477,3.35
5/20/2025 6:17,0,164.1,7.247,10.753,27.32,1483.074,,11.241,102.548,1.94,1.596,3.26
5/20/2025 6:18,0,166.493,7.313,10.663,24.978,1481.049,,10.956,100.091,1.607,1.183,3.28
5/20/2025 6:19,0,169.951,7.379,10.578,26.19,1482.385,,10.832,99.174,1.369,1.288,3.26
5/20/2025 6:20,0,170.616,7.313,10.739,27.153,1482.997,,10.996,100.465,1.654,1.561,3.31
5/20/2025 6:21,0,169.552,7.313,10.125,26.928,1482.634,,10.974,100.073,1.856,1.302,3.09
5/20/2025 6:22,0,169.685,7.313,10.046,24.785,1480.344,,10.709,97.568,1.714,1.456,3.31
5/20/2025 6:23,0,172.211,7.247,10.486,26.363,1481.232,,10.61,96.524,1.69,1.435,3.38
5/20/2025 6:24,0,170.749,7.32,10.464,27.899,1482.65,,10.745,97.301,2.725,3.409,3.47
5/20/2025 6:25,0,171.414,7.247,10.532,28.256,1483.549,,11.104,100.585,3.832,2.548,3.43
5/20/2025 6:26,0,168.754,7.313,10.614,27.801,1483.402,,11.142,100.988,3.427,2.219,3.38
5/20/2025 6:27,0,168.887,7.346,10.512,27.462,1483.15,,11.083,100.633,2.761,1.617,3.21
5/20/2025 6:28,0,175.137,7.506,10.544,27.701,1483.961,,11.026,100.149,1.928,0.903,3.06
5/20/2025 6:29,0,169.02,7.313,10.796,28.072,1484.026,,11.022,100.247,1.023,1.029,2.84
5/20/2025 6:30,0,172.211,7.379,10.815,27.928,1484.191,,11.074,100.639,0.952,0.833,2.82
5/20/2025 6:31,0,168.621,7.313,10.868,27.419,1484.021,,11.023,100.391,0.666,0.812,2.75
5/20/2025 6:32,0,172.344,7.439,10.267,27.936,1484.592,,11.023,100.549,0.643,0.882,2.77
5/20/2025 6:33,0,171.148,7.313,10.296,28.057,1484.373,,10.971,100.179,0.643,0.924,2.7
5/20/2025 6:34,0,167.956,7.313,10.681,29.167,1484.621,,11.121,101.095,0.904,0.966,2.58
5/20/2025 6:35,0,173.009,7.379,10.601,27.476,1483.336,,11.132,100.895,0.916,0.882,2.8
5/20/2025 6:36,0,173.009,7.247,10.608,27.675,1483.814,,11.097,100.847,0.869,0.952,2.84
5/20/2025 6:37,0,175.802,7.373,10.528,28.335,1484.358,,11.22,102.041,0.94,1.113,2.82
5/20/2025 6:38,0,169.286,7.253,10.241,28.688,1484.703,,11.272,102.514,1.214,1.183,2.87
5/20/2025 6:39,0,173.94,7.439,10.59,29.57,1485.508,,11.303,102.63,1.309,1.148,2.72
5/20/2025 6:40,0,172.61,7.313,11.288,29.095,1485.052,,11.289,102.345,1.428,1.246,2.72
5/20/2025 6:41,0,167.823,7.439,11.221,28.52,1485.095,,11.202,101.69,1.309,0.896,2.77
5/20/2025 6:42,0,169.153,7.439,11.287,28.994,1487.037,,10.958,100.008,0.881,0.749,2.62
5/20/2025 6:43,0,174.206,7.439,11.081,29.169,1487.428,,10.905,99.976,0.547,0.714,2.45
5/20/2025 6:44,0,174.472,7.373,10.777,28.893,1487.432,,10.863,99.855,0.405,0.693,2.43
5/20/2025 6:45,0,173.009,7.379,10.823,29.312,1486.789,,10.829,99.591,0.476,0.882,2.43
5/20/2025 6:46,0,178.861,7.379,10.767,29.366,1486.451,,10.933,100.067,0.666,0.868,2.45
5/20/2025 6:47,0,158.781,7.373,11.178,28.759,1485.753,,10.941,100.005,0.762,0.945,2.58
5/20/2025 6:48,0,175.935,7.459,11.432,28.259,1485.17,,10.874,99.25,0.702,0.882,2.43
5/20/2025 6:49,0,169.685,7.313,11.027,27.556,1485.459,,10.801,98.835,0.631,0.882,2.43
5/20/2025 6:50,0,167.025,7.313,11.274,28.044,1486.536,,10.782,99.158,0.535,0.805,2.45
5/20/2025 6:51,0,166.493,7.247,11.238,28.43,1486.829,,10.942,100.736,0.631,0.791,2.41
5/20/2025 6:52,0,174.472,7.439,11.125,28.301,1486.642,,10.911,100.492,0.607,0.854,2.36
5/20/2025 6:53,0,172.876,7.313,11.231,28.95,1487.455,,10.98,101.14,0.607,0.819,2.38
5/20/2025 6:54,0,167.025,7.379,10.852,27.977,1486.211,,11.001,101.332,0.666,0.742,2.36
5/20/2025 6:55,0,168.355,7.406,11.151,28.793,1487.032,,10.876,100.198,0.619,0.854,2.33
5/20/2025 6:56,0,170.616,7.439,11.151,29.108,1486.876,,10.872,99.914,0.714,0.882,2.45
5/20/2025 6:57,0,169.552,7.373,10.469,28.758,1486.742,,10.89,100.014,0.702,0.798,2.36
5/20/2025 6:58,0,165.695,7.253,10.925,29.412,1486.906,,10.807,99.202,0.726,0.861,2.48
5/20/2025 6:59,0,173.275,7.379,10.406,29.609,1486.359,,10.69,97.695,0.714,0.91,2.31
5/20/2025 7:00,0,173.275,7.373,10.701,29.754,1486.697,,10.669,97.437,0.69,0.917,2.31
5/20/2025 7:01,0,170.084,7.379,10.963,30.403,1486.535,,10.597,96.503,0.762,0.924,2.28
5/20/2025 7:02,0,168.621,7.439,10.712,30.032,1486.522,,10.759,97.778,0.845,0.938,2.26
5/20/2025 7:03,0,164.233,7.373,10.989,29.151,1486.513,,10.848,98.816,0.821,0.882,2.26
5/20/2025 7:04,0,172.344,7.439,11.01,29.058,1486.435,,10.792,98.636,0.75,0.917,2.28
5/20/2025 7:05,0,173.275,7.439,11.213,28.922,1486.454,,10.712,98.03,0.738,0.854,2.38
5/20/2025 7:06,0,171.414,7.379,10.475,28.543,1486.318,,10.7,97.998,0.702,0.805,2.36
5/20/2025 7:07,0,174.605,7.439,10.378,29.538,1486.801,,10.67,97.883,0.702,0.875,2.33
5/20/2025 7:08,0,183.382,7.346,10.841,29.413,1486.639,,10.591,96.771,0.762,0.924,2.19
5/20/2025 7:09,0,177.797,7.379,11.185,29.496,1486.255,,10.549,96.332,0.809,0.875,2.31
5/20/2025 7:10,0,173.674,7.379,11.464,29.526,1486.774,,10.61,96.733,0.928,0.917,2.38
5/20/2025 7:11,0,170.616,7.313,11.439,30.044,1489.062,,10.701,97.88,0.75,0.868,2.31
5/20/2025 7:12,0,171.148,7.439,11.407,30.439,1489.797,,10.861,100.047,0.666,0.791,2.28
5/20/2025 7:13,0,174.605,7.373,11.553,30.288,1489.705,,10.876,100.427,0.631,0.833,2.24
5/20/2025 7:14,0,174.605,7.379,11.45,30.221,1489.683,,10.822,100.011,0.666,0.875,2.28
5/20/2025 7:15,0,182.717,7.373,11.393,30.488,1490.146,,10.824,100.121,0.607,0.798,2.19
5/20/2025 7:16,0,174.339,7.379,11.539,30.364,1490.173,,10.856,100.479,0.512,0.721,2.21
5/20/2025 7:17,0,174.871,7.313,11.668,30.515,1490.146,,10.837,100.358,0.488,0.728,2.19
5/20/2025 7:18,0,172.743,7.247,11.47,30.23,1490.101,,10.832,100.366,0.5,0.756,2.26
5/20/2025 7:19,0,178.993,7.379,11.393,30.397,1490.448,,10.76,99.883,0.405,0.735,2.28
5/20/2025 7:20,0,170.483,7.439,11.53,30.426,1490.474,,10.768,99.955,0.417,0.7,2.28
5/20/2025 7:21,0,170.217,7.313,11.42,30.615,1490.478,,10.786,100,0.381,0.679,2.31
5/20/2025 7:22,0,169.685,7.373,11.433,30.889,1490.549,,10.776,99.965,0.393,0.679,2.26
5/20/2025 7:23,0,173.807,7.373,11.561,30.773,1490.492,,10.81,100.162,0.357,0.623,2.26
5/20/2025 7:24,0,172.079,7.466,11.613,30.832,1490.526,,10.82,100.213,0.357,0.686,2.26
5/20/2025 7:25,0,177.531,7.439,11.693,30.687,1490.62,,10.796,100.048,0.321,0.644,2.33
5/20/2025 7:26,0,171.015,7.413,11.611,30.226,1490.617,,10.78,100.074,0.333,0.623,2.21
5/20/2025 7:27,0,171.281,7.379,11.86,30.475,1490.772,,10.731,99.777,0.345,0.665,2.26
5/20/2025 7:28,0,168.488,7.439,12.145,30.154,1490.592,,10.741,99.892,0.309,0.595,2.33
5/20/2025 7:29,0,167.557,7.439,11.96,29.576,1490.719,,10.696,99.653,0.286,0.644,2.16
5/20/2025 7:30,0,166.493,7.373,11.914,29.458,1491.099,,10.686,99.986,0.262,0.609,2.26
5/20/2025 7:31,0,171.813,7.313,12.463,29.366,1491.05,,10.757,100.831,0.25,0.609,2.33
5/20/2025 7:32,0,167.69,7.379,12.31,29.158,1490.782,,10.782,101.135,0.25,0.637,2.45
5/20/2025 7:33,0,170.616,7.373,12.179,29.207,1491.343,,10.737,100.93,0.226,0.679,2.31
5/20/2025 7:34,0,172.743,7.313,12.335,29.317,1491.365,,10.738,101.147,0.238,0.644,2.31
5/20/2025 7:35,0,175.935,7.313,12.367,29.046,1491.2,,10.743,101.17,0.25,0.658,2.26
5/20/2025 7:36,0,171.547,7.439,12.54,29.042,1491.58,,10.719,101.1,0.262,0.567,2.21
5/20/2025 7:37,0,173.275,7.433,12.525,28.555,1491.224,,10.73,101.291,0.226,0.553,2.24
5/20/2025 7:38,0,169.552,7.413,12.728,28.067,1491.074,,10.705,101.244,0.214,0.616,2.14
5/20/2025 7:39,0,174.738,7.439,12.185,28.055,1491.27,,10.65,101.051,0.202,0.581,2.19
5/20/2025 7:40,0,175.27,7.313,12.861,28.621,1491.54,,10.649,101.072,0.19,0.595,2.24
5/20/2025 7:41,0,172.211,7.313,12.872,28.028,1491.005,,10.69,101.292,0.226,0.595,2.24
5/20/2025 7:42,0,174.605,7.353,12.851,27.821,1491.536,,10.569,100.439,0.167,0.588,2.07
5/20/2025 7:43,0,171.946,7.36,12.852,27.934,1491.695,,10.543,100.38,0.25,0.623,2.11
5/20/2025 7:44,0,174.206,7.439,13.017,27.973,1491.798,,10.538,100.423,0.178,0.581,2.16
5/20/2025 7:45,0,175.27,7.313,12.803,28.057,1491.859,,10.549,100.566,0.214,0.609,2.19
5/20/2025 7:46,0,176.467,7.253,12.85,28.055,1492.043,,10.536,100.544,0.238,0.651,2.26
5/20/2025 7:47,0,169.951,7.313,12.845,28.233,1491.892,,10.567,100.76,0.262,0.609,2.24
5/20/2025 7:48,0,173.142,7.187,12.806,27.992,1491.863,,10.54,100.481,0.226,0.567,2.28
5/20/2025 7:49,0,170.749,7.313,12.847,28.063,1491.873,,10.49,100.027,0.238,0.616,2.19
5/20/2025 7:50,0,174.871,7.379,12.897,27.999,1491.815,,10.488,99.979,0.202,0.623,2.07
5/20/2025 7:51,0,174.339,7.439,12.894,27.945,1491.891,,10.486,100.054,0.214,0.588,1.92
5/20/2025 7:52,0,174.738,7.379,12.935,27.905,1492.004,,10.496,100.2,0.226,0.616,2.02
5/20/2025 7:53,0,180.19,7.506,13.012,28.054,1492.171,,10.504,100.343,0.19,0.665,1.94
5/20/2025 7:54,0,174.206,7.379,13.053,27.91,1492.164,,10.502,100.375,0.226,0.581,1.97
5/20/2025 7:55,0,174.073,7.313,13.053,27.535,1491.904,,10.508,100.504,0.226,0.539,1.97
5/20/2025 7:56,0,170.35,7.379,13.046,27.524,1492.019,,10.495,100.518,0.202,0.588,1.8
5/20/2025 7:57,0,170.35,7.247,13.046,27.388,1491.846,,10.498,100.58,0.214,0.616,1.85
5/20/2025 7:58,0,173.674,7.313,13.065,27.101,1491.52,,10.474,100.355,0.19,0.581,1.8
5/20/2025 7:59,0,172.211,7.313,13.137,27.102,1491.495,,10.466,100.256,0.19,0.637,1.8
5/20/2025 8:00,0,173.142,7.379,13.211,27.223,1491.752,,10.472,100.337,0.178,0.588,1.75
5/20/2025 8:01,0,168.222,7.247,13.139,27.303,1492.092,,10.468,100.403,0.155,0.56,1.68
5/20/2025 8:02,0,171.015,7.379,13.138,27.293,1492.189,,10.447,100.363,0.202,0.581,1.65
5/20/2025 8:03,0,172.61,7.379,12.984,27.117,1491.901,,10.448,100.362,0.178,0.623,1.73
5/20/2025 8:04,0,174.738,7.373,12.535,26.814,1491.255,,10.451,100.383,0.178,0.581,1.68
5/20/2025 8:05,0,175.137,7.439,12.596,26.617,1490.2,,10.499,100.635,0.202,0.588,1.77
5/20/2025 8:06,0,166.493,7.433,12.662,26.261,1489.131,,10.642,101.44,0.202,0.616,1.85
5/20/2025 8:07,0,171.414,7.313,12.585,26.212,1488.957,,10.652,101.341,0.214,0.567,1.85
5/20/2025 8:08,0,168.754,7.247,12.742,25.872,1488.65,,10.644,101.203,0.202,0.609,1.87
5/20/2025 8:09,0,172.61,7.313,12.683,25.795,1488.595,,10.629,101.055,0.19,0.553,1.8
5/20/2025 8:10,0,175.004,7.306,12.696,25.624,1488.578,,10.592,100.745,0.167,0.602,1.75
5/20/2025 8:11,0,171.68,7.379,12.946,25.397,1488.59,,10.538,100.322,0.167,0.637,1.68
